date,cash,position_value,total_value,positions,return,equity,drawdown
2020-09-02,568451.2557196452,497177.0590763846,1065628.3147960298,"{'SIM000029': {'shares': 2500.0, 'price': 18.36754603835322, 'value': 45918.86509588305, 'profit_pct': -5.887136577142252}, 'SIM000015': {'shares': 1500.0, 'price': 34.50672096922017, 'value': 51760.08145383025, 'profit_pct': 7.8753197680922495}, 'SIM000006': {'shares': 1500.0, 'price': 35.18300603110952, 'value': 52774.50904666428, 'profit_pct': 7.569217146226853}, 'SIM000026': {'shares': 3800.0, 'price': 14.82067088394703, 'value': 56318.54935899871, 'profit_pct': 14.152769710490231}, 'SIM000014': {'shares': 4500.0, 'price': 14.785040797048941, 'value': 66532.68358672023, 'profit_pct': 33.81318743784804}, '002475': {'shares': 1000.0, 'price': 56.18, 'value': 56180.0, 'profit_pct': 10.915656323357242}, 'SIM000027': {'shares': 1900.0, 'price': 20.94230028120423, 'value': 39790.370534288035, 'profit_pct': -19.781674037170696}, '000858': {'shares': 300.0, 'price': 210.04, 'value': 63012.0, 'profit_pct': 33.4994003840491}, '601888': {'shares': 300.0, 'price': 216.3, 'value': 64890.0, 'profit_pct': 35.03582101404598}}",0.00395289333208626,1.06562831479603,0.0
2020-09-03,568451.2557196452,500081.53113213554,1068532.7868517807,"{'SIM000029': {'shares': 2500.0, 'price': 18.21338043604359, 'value': 45533.451090108974, 'profit_pct': -6.677060622759045}, 'SIM000015': {'shares': 1500.0, 'price': 35.86264333231667, 'value': 53793.96499847501, 'profit_pct': 12.1142203182261}, 'SIM000006': {'shares': 1500.0, 'price': 34.791594103916566, 'value': 52187.39115587485, 'profit_pct': 6.372506593620489}, 'SIM000026': {'shares': 3800.0, 'price': 15.1179558443682, 'value': 57448.23220859916, 'profit_pct': 16.442537959922703}, 'SIM000014': {'shares': 4500.0, 'price': 15.002573445796536, 'value': 67511.58050608441, 'profit_pct': 35.781983973500715}, '002475': {'shares': 1000.0, 'price': 54.45, 'value': 54450.0, 'profit_pct': 7.50013326462802}, 'SIM000027': {'shares': 1900.0, 'price': 20.933111143680588, 'value': 39772.91117299312, 'profit_pct': -19.81687252154399}, '000858': {'shares': 300.0, 'price': 213.68, 'value': 64104.0, 'profit_pct': 35.81294931471917}, '601888': {'shares': 300.0, 'price': 217.6, 'value': 65280.0, 'profit_pct': 35.84740939739437}}",0.002725595796792213,1.0685327868517807,0.0
2020-09-04,568451.2557196452,499021.37487646367,1067472.6305961087,"{'SIM000029': {'shares': 2500.0, 'price': 18.321400887504243, 'value': 45803.50221876061, 'profit_pct': -6.123578193807236}, 'SIM000015': {'shares': 1500.0, 'price': 35.221017869905026, 'value': 52831.52680485754, 'profit_pct': 10.108363198659557}, 'SIM000006': {'shares': 1500.0, 'price': 35.684319371490076, 'value': 53526.47905723511, 'profit_pct': 9.101942448948682}, 'SIM000026': {'shares': 3800.0, 'price': 15.605847146726497, 'value': 59302.219157560685, 'profit_pct': 20.200407216852405}, 'SIM000014': {'shares': 4500.0, 'price': 14.910142127900812, 'value': 67095.63957555365, 'profit_pct': 34.945426980761376}, '002475': {'shares': 1000.0, 'price': 53.89, 'value': 53890.0, 'profit_pct': 6.394530424808151}, 'SIM000027': {'shares': 1900.0, 'price': 21.61263582236637, 'value': 41064.008062496105, 'profit_pct': -17.213990725243598}, '000858': {'shares': 300.0, 'price': 205.26, 'value': 61578.0, 'profit_pct': 30.461278436630735}, '601888': {'shares': 300.0, 'price': 213.1, 'value': 63930.0, 'profit_pct': 33.03806499349605}}",-0.000992160716748347,1.0674726305961086,-0.0992160716748347
2020-09-07,568451.2557196452,492428.6480781969,1060879.903797842,"{'SIM000029': {'shares': 2500.0, 'price': 18.08725827131502, 'value': 45218.14567828755, 'profit_pct': -7.323293823367882}, 'SIM000015': {'shares': 1500.0, 'price': 36.3598148803799, 'value': 54539.722320569854, 'profit_pct': 13.66848389994278}, 'SIM000006': {'shares': 1500.0, 'price': 36.78031727469613, 'value': 55170.475912044196, 'profit_pct': 12.452868073027982}, 'SIM000026': {'shares': 3800.0, 'price': 15.107619899020577, 'value': 57408.95561627819, 'profit_pct': 16.3629277453618}, 'SIM000014': {'shares': 4500.0, 'price': 14.546395841696881, 'value': 65458.78128763597, 'profit_pct': 31.653312292424296}, '002475': {'shares': 1000.0, 'price': 51.14, 'value': 51140.0, 'profit_pct': 0.9652307649784525}, 'SIM000027': {'shares': 1900.0, 'price': 22.178719612305876, 'value': 42139.56726338116, 'profit_pct': -15.045637995414923}, '000858': {'shares': 300.0, 'price': 201.93, 'value': 60579.0, 'profit_pct': 28.34476251928698}, '601888': {'shares': 300.0, 'price': 202.58, 'value': 60774.00000000001, 'profit_pct': 26.470442075938205}}",-0.0061760148310172625,1.060879903797842,-0.7162047948464312
2020-09-08,568451.2557196452,490495.77829039854,1058947.0340100438,"{'SIM000029': {'shares': 2500.0, 'price': 18.14494767247283, 'value': 45362.369181182075, 'profit_pct': -7.027701003250556}, 'SIM000015': {'shares': 1500.0, 'price': 35.53902746772303, 'value': 53308.54120158454, 'profit_pct': 11.102528569647426}, 'SIM000006': {'shares': 1500.0, 'price': 37.388706728208966, 'value': 56083.06009231345, 'profit_pct': 14.312969997705185}, 'SIM000026': {'shares': 3800.0, 'price': 15.154668814200358, 'value': 57587.74149396136, 'profit_pct': 16.725311069416534}, 'SIM000014': {'shares': 4500.0, 'price': 14.589201559973562, 'value': 65651.40701988102, 'profit_pct': 32.04072884959149}, '002475': {'shares': 1000.0, 'price': 51.61, 'value': 51610.0, 'profit_pct': 1.8931474341129806}, 'SIM000027': {'shares': 1900.0, 'price': 22.395610158671637, 'value': 42551.65930147611, 'profit_pct': -14.21485072214485}, '000858': {'shares': 300.0, 'price': 196.97, 'value': 59091.0, 'profit_pct': 25.19223430606624}, '601888': {'shares': 300.0, 'price': 197.5, 'value': 59250.0, 'profit_pct': 23.299004393315208}}",-0.0018219496673268498,1.0589470340100438,-0.8970948724914107
2020-09-09,568451.2557196452,490465.99347208533,1058917.2491917305,"{'SIM000029': {'shares': 2500.0, 'price': 18.25166274572835, 'value': 45629.156864320874, 'profit_pct': -6.480907158635409}, 'SIM000015': {'shares': 1500.0, 'price': 36.412814382679635, 'value': 54619.22157401945, 'profit_pct': 13.834171571722239}, 'SIM000006': {'shares': 1500.0, 'price': 37.87200850379994, 'value': 56808.01275569991, 'profit_pct': 15.79062638669404}, 'SIM000026': {'shares': 3800.0, 'price': 15.457243193263075, 'value': 58737.52413439968, 'profit_pct': 19.055819835443618}, 'SIM000014': {'shares': 4500.0, 'price': 14.852120858104097, 'value': 66834.54386146844, 'profit_pct': 34.42030086462381}, '002475': {'shares': 1000.0, 'price': 50.5, 'value': 50500.0, 'profit_pct': -0.29831533767282364}, 'SIM000027': {'shares': 1900.0, 'price': 22.41133383272472, 'value': 42581.53428217697, 'profit_pct': -14.154622056067733}, '000858': {'shares': 300.0, 'price': 192.04, 'value': 57612.0, 'profit_pct': 22.05877380381256}, '601888': {'shares': 300.0, 'price': 190.48, 'value': 57144.0, 'profit_pct': 18.91642712323382}}",-2.8126825381002973e-05,1.0589172491917305,-0.8998823225986774
2020-09-10,568451.2557196452,489092.31533170125,1057543.5710513464,"{'SIM000029': {'shares': 2500.0, 'price': 17.75515922213447, 'value': 44387.898055336176, 'profit_pct': -9.024925189535518}, 'SIM000015': {'shares': 1500.0, 'price': 37.46035506895537, 'value': 56190.53260343306, 'profit_pct': 17.109005671516332}, 'SIM000006': {'shares': 1500.0, 'price': 36.50504490649333, 'value': 54757.567359739995, 'profit_pct': 11.611244900653782}, 'SIM000026': {'shares': 3800.0, 'price': 15.279903708982694, 'value': 58063.634094134235, 'profit_pct': 17.689903712742154}, 'SIM000014': {'shares': 4500.0, 'price': 14.052859626660917, 'value': 63237.86831997413, 'profit_pct': 27.186523532317842}, '002475': {'shares': 1000.0, 'price': 51.95, 'value': 51950.0, 'profit_pct': 2.564406301146477}, 'SIM000027': {'shares': 1900.0, 'price': 21.76990257846508, 'value': 41362.81489908365, 'profit_pct': -16.611589091495397}, '000858': {'shares': 300.0, 'price': 198.24, 'value': 59472.0, 'profit_pct': 25.999434070338488}, '601888': {'shares': 300.0, 'price': 198.9, 'value': 59670.0, 'profit_pct': 24.173022652305796}}",-0.0012972478646775532,1.0575435710513463,-1.0284397386449817
2020-09-11,568451.2557196452,491527.10807359085,1059978.363793236,"{'SIM000029': {'shares': 2500.0, 'price': 17.859272554529955, 'value': 44648.18138632489, 'profit_pct': -8.491462319113149}, 'SIM000015': {'shares': 1500.0, 'price': 37.667455177411505, 'value': 56501.18276611726, 'profit_pct': 17.756444483324614}, 'SIM000006': {'shares': 1500.0, 'price': 35.949324488294984, 'value': 53923.98673244248, 'profit_pct': 9.912174324225127}, 'SIM000026': {'shares': 3800.0, 'price': 15.363086466251696, 'value': 58379.728571756445, 'profit_pct': 18.33059954957482}, 'SIM000014': {'shares': 4500.0, 'price': 13.821539267994527, 'value': 62196.92670597538, 'profit_pct': 25.09294023164855}, '002475': {'shares': 1000.0, 'price': 54.8, 'value': 54800.0, 'profit_pct': 8.191135039515425}, 'SIM000027': {'shares': 1900.0, 'price': 21.077948374197067, 'value': 40048.10191097443, 'profit_pct': -19.262081499874217}, '000858': {'shares': 300.0, 'price': 202.92, 'value': 60875.99999999999, 'profit_pct': 28.973996981199978}, '601888': {'shares': 300.0, 'price': 200.51, 'value': 60153.0, 'profit_pct': 25.178143650144968}}",0.002302309624433896,1.059978363793236,-0.800576562910027
2020-09-14,568451.2557196452,494501.39684833353,1062952.6525679787,"{'SIM000029': {'shares': 2500.0, 'price': 18.045125962620894, 'value': 45112.81490655224, 'profit_pct': -7.53917417045073}, 'SIM000015': {'shares': 1500.0, 'price': 38.12823719609807, 'value': 57192.35579414711, 'profit_pct': 19.19694668733115}, 'SIM000006': {'shares': 1500.0, 'price': 35.675554409424564, 'value': 53513.33161413685, 'profit_pct': 9.075144280910685}, 'SIM000026': {'shares': 3800.0, 'price': 15.61630635867965, 'value': 59341.964162982666, 'profit_pct': 20.280966863766547}, 'SIM000014': {'shares': 4500.0, 'price': 13.360417561585232, 'value': 60121.879027133546, 'profit_pct': 20.919521559464474}, '002475': {'shares': 1000.0, 'price': 55.06, 'value': 55060.0, 'profit_pct': 8.704450643717516}, 'SIM000027': {'shares': 1900.0, 'price': 21.233184917569034, 'value': 40343.051343381165, 'profit_pct': -18.667456483980825}, '000858': {'shares': 300.0, 'price': 205.12, 'value': 61536.0, 'profit_pct': 30.372295785451126}, '601888': {'shares': 300.0, 'price': 207.6, 'value': 62280.0, 'profit_pct': 29.60442183317588}}",0.0028059900808719007,1.0629526525679787,-0.5222239647173388
2020-09-15,568451.2557196452,495697.33501684706,1064148.5907364923,"{'SIM000029': {'shares': 2500.0, 'price': 17.939300548261226, 'value': 44848.251370653066, 'profit_pct': -8.081409521188508}, 'SIM000015': {'shares': 1500.0, 'price': 37.94362662245366, 'value': 56915.439933680485, 'profit_pct': 18.619814925602007}, 'SIM000006': {'shares': 1500.0, 'price': 36.083799896948015, 'value': 54125.69984542202, 'profit_pct': 10.323322093163204}, 'SIM000026': {'shares': 3800.0, 'price': 15.149349674293065, 'value': 57567.52876231365, 'profit_pct': 16.684341631686646}, 'SIM000014': {'shares': 4500.0, 'price': 13.543653228379595, 'value': 60946.43952770818, 'profit_pct': 22.577910532658734}, '002475': {'shares': 1000.0, 'price': 54.34, 'value': 54340.0, 'profit_pct': 7.2829612782348345}, 'SIM000027': {'shares': 1900.0, 'price': 21.35735556687877, 'value': 40578.975577069665, 'profit_pct': -18.191827661568972}, '000858': {'shares': 300.0, 'price': 205.37, 'value': 61611.0, 'profit_pct': 30.531193376843298}, '601888': {'shares': 300.0, 'price': 215.88, 'value': 64764.0, 'profit_pct': 34.77361553634879}}",0.0011251095386275445,1.0641485907364923,-0.41030057001859577
2020-09-16,568451.2557196452,490764.7749112011,1059216.0306308463,"{'SIM000029': {'shares': 2500.0, 'price': 17.62224978263679, 'value': 44055.62445659197, 'profit_pct': -9.70593548350374}, 'SIM000015': {'shares': 1500.0, 'price': 37.98032721317004, 'value': 56970.49081975506, 'profit_pct': 18.734548746956385}, 'SIM000006': {'shares': 1500.0, 'price': 36.585656965156055, 'value': 54878.485447734085, 'profit_pct': 11.85770980007788}, 'SIM000026': {'shares': 3800.0, 'price': 15.382876286946658, 'value': 58454.9298903973, 'profit_pct': 18.483026039717775}, 'SIM000014': {'shares': 4500.0, 'price': 13.303489266879462, 'value': 59865.70170095758, 'profit_pct': 20.404287501300715}, '002475': {'shares': 1000.0, 'price': 53.04, 'value': 53040.0, 'profit_pct': 4.716383257224423}, 'SIM000027': {'shares': 1900.0, 'price': 21.059759260929003, 'value': 40013.5425957651, 'profit_pct': -19.331753894860455}, '000858': {'shares': 300.0, 'price': 201.06, 'value': 60318.0, 'profit_pct': 27.79179890124221}, '601888': {'shares': 300.0, 'price': 210.56, 'value': 63168.0, 'profit_pct': 31.452346152184557}}",-0.004635217439166284,1.0592160306308462,-0.8719204815777704
2020-09-17,568451.2557196452,493052.76190391625,1061504.0176235614,"{'SIM000029': {'shares': 2500.0, 'price': 17.653819401699312, 'value': 44134.54850424828, 'profit_pct': -9.544176953488956}, 'SIM000015': {'shares': 1500.0, 'price': 37.00755204339826, 'value': 55511.3280650974, 'profit_pct': 15.693447490328861}, 'SIM000006': {'shares': 1500.0, 'price': 35.73949506857333, 'value': 53609.24260286, 'profit_pct': 9.270637714370157}, 'SIM000026': {'shares': 3800.0, 'price': 16.106997836641263, 'value': 61206.5917792368, 'profit_pct': 24.060403821868313}, 'SIM000014': {'shares': 4500.0, 'price': 14.229638505094231, 'value': 64033.37327292404, 'profit_pct': 28.786474829007613}, '002475': {'shares': 1000.0, 'price': 52.53, 'value': 52530.0, 'profit_pct': 3.7094949566741917}, 'SIM000027': {'shares': 1900.0, 'price': 21.627198778710383, 'value': 41091.67767954973, 'profit_pct': -17.15820812432106}, '000858': {'shares': 300.0, 'price': 197.69, 'value': 59307.0, 'profit_pct': 25.649859369275703}, '601888': {'shares': 300.0, 'price': 205.43, 'value': 61629.0, 'profit_pct': 28.249693531740473}}",0.002160075873617995,1.0615040176235615,-0.6577963086119354
2020-09-18,568451.2557196452,497239.72424355615,1065690.9799632013,"{'SIM000029': {'shares': 2500.0, 'price': 17.358693461930383, 'value': 43396.733654825955, 'profit_pct': -11.056363023637829}, 'SIM000015': {'shares': 1500.0, 'price': 36.68808435088705, 'value': 55032.126526330576, 'profit_pct': 14.694723806442408}, 'SIM000006': {'shares': 1500.0, 'price': 35.63785250637796, 'value': 53456.77875956694, 'profit_pct': 8.959873738306678}, 'SIM000026': {'shares': 3800.0, 'price': 16.124227042304245, 'value': 61272.06276075613, 'profit_pct': 24.1931077704103}, 'SIM000014': {'shares': 4500.0, 'price': 14.283550591991432, 'value': 64275.97766396144, 'profit_pct': 29.274410458551536}, '002475': {'shares': 1000.0, 'price': 54.55, 'value': 54550.0, 'profit_pct': 7.69756234316727}, 'SIM000027': {'shares': 1900.0, 'price': 21.63054993585004, 'value': 41098.04487811508, 'profit_pct': -17.145371701761352}, '000858': {'shares': 300.0, 'price': 204.56, 'value': 61368.0, 'profit_pct': 30.016365180732652}, '601888': {'shares': 300.0, 'price': 209.3, 'value': 62790.0, 'profit_pct': 30.665729719093033}}",0.003944367868727872,1.0656909799632013,-0.26595411236300937
2020-09-21,568451.2557196452,492961.99382402096,1061413.2495436661,"{'SIM000029': {'shares': 2500.0, 'price': 17.58189200482933, 'value': 43954.73001207333, 'profit_pct': -9.91272337029669}, 'SIM000015': {'shares': 1500.0, 'price': 37.3810677524688, 'value': 56071.6016287032, 'profit_pct': 16.861136723691004}, 'SIM000006': {'shares': 1500.0, 'price': 35.22538544088166, 'value': 52838.07816132249, 'profit_pct': 7.69878879022672}, 'SIM000026': {'shares': 3800.0, 'price': 15.816537157216116, 'value': 60102.84119742124, 'profit_pct': 21.823198009256608}, 'SIM000014': {'shares': 4500.0, 'price': 14.519130802217866, 'value': 65336.0886099804, 'profit_pct': 31.406547884507745}, '002475': {'shares': 1000.0, 'price': 53.66, 'value': 53660.0, 'profit_pct': 5.940443544167841}, 'SIM000027': {'shares': 1900.0, 'price': 21.22297590237911, 'value': 40323.654214520306, 'profit_pct': -18.706561553494126}, '000858': {'shares': 300.0, 'price': 199.94, 'value': 59982.0, 'profit_pct': 27.079937691805267}, '601888': {'shares': 300.0, 'price': 202.31, 'value': 60693.0, 'profit_pct': 26.301881411704304}}",-0.004014043939531975,1.0614132495436661,-0.6662909548232898
2020-09-22,568451.2557196452,488837.1929168496,1057288.4486364948,"{'SIM000029': {'shares': 2500.0, 'price': 17.466061670884766, 'value': 43665.154177211916, 'profit_pct': -10.50622259855431}, 'SIM000015': {'shares': 1500.0, 'price': 37.64345217319262, 'value': 56465.17825978893, 'profit_pct': 17.681406007260296}, 'SIM000006': {'shares': 1500.0, 'price': 35.36621880851343, 'value': 53049.328212770146, 'profit_pct': 8.129375508451451}, 'SIM000026': {'shares': 3800.0, 'price': 15.21490099472942, 'value': 57816.6237799718, 'profit_pct': 17.18923542796512}, 'SIM000014': {'shares': 4500.0, 'price': 14.078057521873754, 'value': 63351.25884843189, 'profit_pct': 27.414579086674358}, '002475': {'shares': 1000.0, 'price': 54.6, 'value': 54600.0, 'profit_pct': 7.79627688243691}, 'SIM000027': {'shares': 1900.0, 'price': 21.31823665193419, 'value': 40504.64963867496, 'profit_pct': -18.341670507302254}, '000858': {'shares': 300.0, 'price': 197.94, 'value': 59382.0, 'profit_pct': 25.80875696066787}, '601888': {'shares': 300.0, 'price': 200.01, 'value': 60003.0, 'profit_pct': 24.865994271934042}}",-0.0038861403971965913,1.0572884486364948,-1.0523156943471168
2020-09-23,568451.2557196452,493377.63569521863,1061828.8914148638,"{'SIM000029': {'shares': 2500.0, 'price': 17.53576049919734, 'value': 43839.40124799335, 'profit_pct': -10.149095070684359}, 'SIM000015': {'shares': 1500.0, 'price': 37.29159374842004, 'value': 55937.39062263006, 'profit_pct': 16.581422032564564}, 'SIM000006': {'shares': 1500.0, 'price': 36.04325576467757, 'value': 54064.88364701635, 'profit_pct': 10.19936166282508}, 'SIM000026': {'shares': 3800.0, 'price': 15.29502065083362, 'value': 58121.078473167756, 'profit_pct': 17.806338440653484}, 'SIM000014': {'shares': 4500.0, 'price': 14.222166082626636, 'value': 63999.74737181986, 'profit_pct': 28.718845075258763}, '002475': {'shares': 1000.0, 'price': 55.25, 'value': 55250.0, 'profit_pct': 9.079565892942108}, 'SIM000027': {'shares': 1900.0, 'price': 21.37743912241644, 'value': 40617.13433259124, 'profit_pct': -18.11489870997432}, '000858': {'shares': 300.0, 'price': 194.36, 'value': 58308.00000000001, 'profit_pct': 23.533343451931948}, '601888': {'shares': 300.0, 'price': 210.8, 'value': 63240.0, 'profit_pct': 31.602177853725806}}",0.004294422003971121,1.0618288914148637,-0.6273925816229431
